1006,91010,Saya makan siang dengan Inari, tapi dia menghabiskan makanannya dalam hitungan detik. Itu tidak sehat...
1006,91011,Banyak berlari, makan banyak, dan yang tersisa hanyalah... banyak tidur.
1006,91012,Saya ingin melihat bunga sakura bersama semua orang. Makanan akan terasa lebih enak jika ada orang yang bisa diajak berbagi... Bagaimana dengan bunganya? Bagaimana dengan mereka?
1006,91013,Tama mengajariku cara membuat es krim dengan membekukan jus. Bukankah itu luar biasa?!
1006,91014,Ketika saya memikirkan musim gugur, saya memikirkan saury, ubi panggang, dan kesemek... Musim yang luar biasa! Saya menyukainya!
1006,91015,Belakangan ini mulai terasa dingin. Artinya sudah waktunya untuk hot pot. Panci panas di bawah kotatsu yang hangat... Ya, kedengarannya sempurna!
1006,92000,Waktunya untuk pelatihan, bukan? Apa yang harus kita lakukan hari ini?
1006,92001,Saya akan menguasai tugas apa pun yang Anda berikan kepada saya.
1006,92002,Saya melakukan peregangan, jadi saya siap untuk latihan. Beri tahu saya kapan saja.
1006,92003,Kunci untuk menjadi lebih cepat adalah tentang ketekunan hari demi hari.
1006,92011,Kamu tidak perlu bersikap lunak padaku. Aku cukup tangguh, kamu tahu.
1006,92005,Saya ingin memberikan penampilan yang sesuai dengan pakaian ini. Jadi buatlah rutinitas yang sempurna untuk saya, Pelatih.
1006,92006,Saya harus berlatih keras dan membuat orang-orang di kampung halaman bangga. Ini tidak ada apa-apanya.
1006,92007,Jangan bersikap mudah padaku. Beri saya cara yang akan membantu saya menang, dan saya akan melakukannya.
1006,93000,Kau tahu... Aku sangat senang aku datang ke sini.
1006,93001,Apakah saya memenuhi harapan Anda?
1006,95000,Mm... Ini terasa menyenangkan.
1006,95001,Mm... Aku merasa lebih cepat.
1006,95003,Saya Oguri Cap. Senang berkenalan dengan Anda.
1006,95004,Saya datang ke sini untuk menjadi pelari terbaik.
1006,1008,Ayo teman-teman, tunjukkan pada mereka kita terbuat dari apa!
1006,1019,Aku senang kamu ada di sini, Creek.
1006,1020,Ayo lakukan ini, Tama.
1006,1049,Ya, ayolah.
1006,1000,Ayo raih kemenangan!
1006,1001,Baiklah.
1006,1003,Saya kira hal-hal ini terjadi...
1006,1002,Sialan semuanya...
1006,1004,Kami menang!
1006,1007,Sepertinya ini adalah skor tinggi baru.
1006,1006,Saya kira hal-hal ini terjadi...
1006,1005,Sialan semuanya...
1006,120000,Aku penuh dengan kekuatan!
1006,140000,Aku mengandalkanmu!
1006,140001,Ya! Anda mengerti!
1006,140002,...
1006,140003,Ya, ini menyenangkan!
1006,140004,Anda punya cukup banyak.
1006,140005,Ini sangat sulit, ya?
1006,140006,Ya, ini menyenangkan!
1006,140007,Anda punya cukup banyak.
1006,140008,hehe.
1006,140009,Hah?
1006,140010,Hmm...
1006,140011,Menakjubkan!
1006,140014,Ughhh...
1006,140015,Oh...
1006,140016,Ayo!
1006,140012,Baiklah!
1006,140013,None
1006,140017,TIDAK...
1006,140018,Sialan!
1006,40000,Ini... kekuatan penuhku!
1006,40001,Awasi aku... Ini... milikku... Kekuatan penuhku!
1006,30004,Baiklah! Ngh... aku lapar sekali.
1006,30005,Itu... luar biasa! Ya!
1006,31000,Ini dia!
1006,13,Inilah bonus login hari ini.
1006,15,Dan inilah yang diharapkan besok.
1006,110000,Pelatihan? Saya bisa memulai kapan pun Anda siap.
1006,110001,Begitu banyak yang telah terjadi...
1006,110002,Apakah kita akan mengikuti perlombaan?
1006,10021,Sepertinya level Arsip Umamusume Anda sudah naik.
1006,20051,Oke, mari kita lakukan bersama-sama.
1006,70000,Pelatih... Saya percaya padamu.
1006,95005,Jika saya ingin membantu, lebih baik saya bekerja keras.
1006,95006,Sekarang saya bisa membantu lebih banyak lagi.
1006,70004,Oke, semuanya sudah beres.
1006,70010,Apakah aku melepas pakaian ini?
1006,70008,Bukankah ini agak terlalu... mencolok?
1006,70014,Aku harap itu terlihat bagus untukku...
1006,70009,Oke, sekarang tubuh dan pikiranku sudah siap.
1006,70015,Dadaku terasa seperti terbakar ketika aku memakai ini!
1006,71004,Oke, semuanya sudah beres.
1006,71010,Apakah aku melepas pakaian ini?
1006,71008,Bukankah ini agak terlalu... mencolok?
1006,71014,Aku harap itu terlihat bagus untukku...
1006,71009,Oke, sekarang tubuh dan pikiranku sudah siap.
1006,71015,Dadaku terasa seperti terbakar ketika aku memakai ini!
1006,2030,Ayo raih kemenangan!
1006,2031,Ayo teman-teman, tunjukkan pada mereka kita terbuat dari apa!
1006,2032,Terima kasih atas semua yang telah kamu lakukan untukku.
1006,2033,Rasanya saya bisa mendapatkan hasil yang luar biasa hari ini. Awasi aku, Pelatih!
1006,2034,Ho, ho, hee, hoo! Saya merasa luar biasa! Apa pesananmu?
1006,2035,Terima kasih atas semua yang telah kamu lakukan untukku.
1006,90010,Saya suka pakaian ini. Ada kata-kata penyemangat yang tertulis di dalamnya yang memberi saya kekuatan setiap pagi.
1006,90011,Pagi. Sudahkah Anda memeriksa sisi tempat tidur Anda? Sinterklas mungkin telah mengunjungimu.
1006,90012,Ada sesuatu yang ada dalam pikiranku. Aku sedang di kantin, dan saat aku bilang ingin makan ayam besar, El lari. Apa aku mengatakan sesuatu yang salah?
1006,90013,Senang sekali rasanya berjemur di bawah sinar matahari, sampai-sampai aku bisa meleleh... Aku bertanya-tanya apakah ini rasanya menjadi manusia salju.
1006,90014,Jangan berlebihan, oke? Kalau kamu begadang, dia akan mengira kamu anak nakal dan tidak mendapat hadiah apa pun.
1006,90015,Kuharap aku bisa berlari melintasi langit malam... Maka tidak ada batasan seberapa jauh aku bisa berlari...
1006,90016,Ugh, kupikir aku memanjat pohon cemara, tapi sebenarnya itu adalah pohon cedar. Anda mungkin ingin menjauh dari saya jika Anda menderita demam.
1006,90017,Anda tahu, saya mendengar Santa berselancar selama musim panas. Mungkin saya harus mulai belajar dengan Hayahide.
1006,90018,Tahukah kamu? Anda bisa makan buah pinus. Artinya... karangan bunga bisa berfungsi ganda sebagai makanan darurat.
1006,90019,Pelatih, apakah Anda pernah mencoba seluncur es? Jika tidak, aku bisa mengajarimu. Saya cukup baik.
1006,91016,Tama bilang mereka membuat takoyaki di rumahnya untuk liburan musim dingin... Tahun depan, kita akan ke kamar Tama, oke?
1006,91017,Hayahide terlihat seperti Santa dengan kostum merahnya... Terutama dari belakang.
1006,91018,Saya ingin balapan melawan rusa Sinterklas suatu saat... Saya yakin mereka cepat!
1006,91019,Creek tidak yakin bagaimana cara mencuci kostum ini. Saya berharap saya bisa membantu entah bagaimana...
1006,91020,Mereka mengatakan lilin membantu Anda mendapatkan tidur malam yang nyenyak. Namun hati-hati. Jika Anda meletakkannya terlalu dekat dengan Anda, Anda akan terlihat seperti rusa berhidung merah.
1006,91028,Dekorasi bintang ini... bagus sekali. Melihatnya membuatku berani. Saya merasa terdorong untuk bersinar lebih terang!
1006,91029,Tama sangat menyukai bel di kepalaku. Katanya, gemerincing memudahkan untuk menemukanku.
1006,91021,Kalau saja aku bisa terbang seperti Sinterklas, aku bisa terbang ke sekolah setiap pagi—ah! Tapi tanpa cerobong asap, bagaimana saya bisa masuk?
1006,91022,Sabuk ini bagus sekali. Saya bisa makan sebanyak yang saya mau dan itu hanya meregang. Aku akan berpesta pada jam makan siang ini.
1006,91023,Setiap malam sebelum tidur, kostum ini aku lipat rapi dan letakkan di samping tempat tidurku. Saya berharap suatu hari Santa akan melihatnya.
1006,91024,Aku berharap Santa bisa melihat bunga sakura bermekaran penuh... Aku yakin itu akan menghilangkan semua kepenatan liburannya dalam sekejap.
1006,91025,Tunggu! Jika Anda membuat manusia salju raksasa yang sangat besar di musim dingin, Anda masih memiliki sisa salju di musim panas!
1006,91026,Sudah waktunya aku menulis suratku kepada Santa. Apakah Anda ingin bergabung dengan saya? Di rumah, aku biasa menulisnya bersama ibuku.
1006,91027,Ini musim yang bagus untuk melihat bintang... Mereka sangat terang, sepertinya Anda masih bisa melihatnya bahkan setelah Anda memalingkan muka... Itulah sebabnya saya ingin bersinar juga.
1006,92015,Sekarang atau tidak sama sekali untuk Oguri Cap! ...Kupikir itu akan terdengar keren.
1006,92016,Aku tidak akan kalah dari rusa kutub!
1006,92017,Begitu banyak orang yang mendukung saya... Saya tidak bisa mengecewakan mereka!
1006,92018,Aku bisa lebih cepat... secepat Sinterklas yang berlari melintasi langit malam!
1006,92020,Seorang penggemar memberi saya kostum ini, jadi sangat cocok. Sekarang untuk membayar mereka kembali... dengan hasil yang layak!
1006,92021,Saya telah memutuskan hadiah saya untuk Anda, Pelatih. Hanya ada satu hal... kemenangan. Belum lagi, dilengkapi dengan pijatan bahu juga!
1006,92022,Pelatih, saya berpikir untuk kembali ke kampung halaman saya untuk balapan menjelang liburan. Apa rencanamu?
1006,93004,Merupakan keajaiban kami bertemu... dan saya senang kami melakukannya.
1006,93005,Ini adalah hadiah yang bagus. Terima kasih.
1006,95007,Impian semua orang adalah apa yang membuat saya terus maju!
1006,95008,Aku akan bersinar terang bagaikan bintang—sebuah keajaiban di malam hari!
1006,95010,Saya Oguri Cap. Mari kita berikan hadiah terbaik yang kita bisa kepada penggemar kita!
1006,70016,Seperti bintang di pohon, aku akan bersinar terang.
1006,70017,Anda menyukai hiasan ini? Seorang penggemar memberi saya instruksi tentang cara membuatnya. Saya bisa memberikannya kepada Anda jika Anda mau.
1006,71016,Seperti bintang di pohon, aku akan bersinar terang.
1006,71017,Anda menyukai hiasan ini? Seorang penggemar memberi saya instruksi tentang cara membuatnya. Saya bisa memberikannya kepada Anda jika Anda mau.
1006,95009,Ini adalah musimnya... untuk mewujudkan impian!
1006,40003,Bintang yang bersinar... untuk semua!
1006,40004,Ya... Tonton saja, aku akan wujudkan impian mereka! Hehe... <i>Hancur!</i>
1006,30006,Maaf sudah menunggu. Ini, ini hadiahku untukmu.
1006,30007,Itu tadi... luar biasa! Baiklah!
1006,70018,Luar biasa.
1006,70019,Aku akan menang demi orang-orang di kampung halaman!
1006,71018,Luar biasa.
1006,71019,Aku akan menang demi orang-orang di kampung halaman!
1006,400000,Karena kita semua bisa menghabiskan liburan bersama, aku akan memastikan kita bersenang-senang, bahagia, dan... um, menyenangkan!
1006,400006,Salju tidaklah buruk jika Anda tahu cara menanganinya. Saya tidak akan membiarkan apa pun menghentikan saya untuk memenuhi keinginan semua orang.
1006,400009,Perutku kenyang dan aku bertenaga. Saya harus tetap kuat untuk semua orang yang mendukung saya!
1006,400014,Terima kasih telah berlari bersamaku. Sekarang aku harus makan apa, kue atau ramen? Aku akan makan keduanya saja!
1006,410000,Ini dia!
1006,410001,Baiklah!
1006,410002,Baiklah.
1006,410003,Baiklah.
1006,410004,hehe.
1006,410005,hehe.
1006,410006,Sialan!
1006,410007,Sialan!
1006,410008,Sialan!
1006,81000,Aku tidak akan menahan diri, kamu tahu.
1006,81001,Saya penuh dengan energi... Saya tidak sabar menunggu balapan berikutnya!
1006,90020,Selamat Hari Valentine.
1006,90021,Selamat Hari Valentine.
1007,10000,Yo, kamu bebas dalam seratus tahun? Ayo pergi ke luar angkasa jika kamu mau!
1007,10001,Kamu cukup pandai mengikuti arus! Seperti keran air panas yang rusak di toilet lapangan sepak bola.
1007,10002,Sebaiknya kau tidak mengalihkan pandanganmu dariku! Saya tidak tahu apa yang mungkin terjadi setelah sedetik!
1007,10003,Selamat tahun baru! Selamat Annee! Xin Nian Kuai Le! Aku akan mewujudkan impian Tahun Barumu dengan terong, elang, dan Gunung Fuji di tangan!
1007,10004,Hei, kamu lebih suka yang mana? Arang rasa coklat, atau coklat rasa arang?
1007,10005,Selamat Hari Valentine! ☆ Pastikan Anda menikmati cita rasa indah buatan tangan saya... tu-na sa-shi-mi! ★
1007,10006,Mereka hanya bisa bertemu setahun sekali? Kalau aku jadi mereka, aku akan menyiapkan kejutan besar... seperti, kejutan tingkat ledakan Bima Sakti, tahu?
1007,10007,Trik atau... TRIK TOPI! C'MON, SAATNYA SEPAKBOLA!
1007,10008,Siswa yang lebih muda di asrama bersemangat menerima surat dari Santa setiap tahun. Hanya saya yang menulis hal-hal acak.
1007,10009,Anda tidak memiliki cerobong asap, bukan? Oke! Aku akan membuat lubang terlebih dahulu sebelum menyusup ke tempatmu! ☆
1007,10010,Saya memberikan tantangan untuk semua lonceng Tahun Baru! Jika Anda berpikir Anda dapat menyucikan pikiran saya yang dipenuhi keinginan duniawi, maka lakukanlah!
1007,10011,Talkshow selamat ulang tahun-hari-siang hari. Ini satu pensil mekanik untuk setiap ulang tahun yang Anda rayakan. Gunakan semuanya tahun depan, mengerti?
1007,10012,Selamat ulang tahun. Saya bosan, jadi saya mengirim ke tempat Anda sebuah kotak berisi bekatul asin untuk diasinkan. Sebaiknya kau buatkan aku acar yang enak.
1007,10013,Ini hari ulang tahunku, ya? Berapa umurku lagi? Oh sial! Kita tidak seharusnya membicarakan hal itu.
1007,10014,Ini hari ulang tahunku, jadi aku ingin meminta bantuan seumur hidup darimu! Biarkan aku mencukur bagian samping kepalamu! Silakan!
1007,10015,Bing, bong, bing! ♪ Ada pemberitahuan baru! ♪
1007,10016,Sebuah hadiah, kamu punya. Ambil apa yang kamu bisa, kamu harus!
1007,10017,Yo, kamu sudah menyelesaikannya! Tapi aku tidak tahu apa masalahnya.
1007,10018,WHOOOOOA! Saya tidak sabar menunggu acaranya!
1007,10019,Yo, ada acara! Ayo kita berangkat bersama-sama!
1007,20000,Tidak ada tenaga... Aku merasa lesu seperti siput yang tersapu lumpur setelah berlumuran garam...
1007,20001,Aku tidak sanggup lagi... Hei, ayo kita libur hari ini saja.
1007,20002,Cepat dan beri aku beberapa instruksi! Aku tidak punya waktu untuk melihat rumput tumbuh—ayolah!
1007,20003,Lil' Golshi adalah gunung berapi yang sedang meletus! Termotivasi secara maksimal! Rapt hingga maksimal MAX!
1007,20004,Jika kamu tidak bergegas, maka aku akan pergi ke suatu tempat!
1007,20005,Yo, bolehkah aku berlari? Saya dipenuhi dengan lebih banyak energi daripada yang saya perlukan!
1007,20006,Anda ingin summa dis? Kalau begitu datang dan geddit!
1007,20007,Apa yang akan kamu lakukan? Anda punya rencana? Biarkan aku mendengarkannya.
1007,20008,Hm? Oh, itu hanya kamu. Sayang sekali, aku baru saja memikirkan tentang Bounty Hunter Sogabe.
1007,20009,Mempercepatkan! Mempercepatkan! Tidak, itu tidak bagus. Saya tidak bisa membahasnya.
1007,20010,Sial, indraku meleleh...
1007,20011,<i>Yaaawn.</i> Aku sangat mengantuk. Bangunkan aku kalau semuanya sudah selesai.
1007,20021,Wah, hei, balapan lagi? Coba tempatkan dirimu pada posisiku!
1007,20022,PERMISI? Kamu akan membuatku lari LAGI?! Saya akan menuntut Anda karena melanggar Undang-Undang Perlindungan Golshi!
1007,20023,AWWW YEEEEE! Hiu, lumba-lumba, paus, apa saja! Bawa apa saja!
1007,20024,Arrr, aku siap menggali harta karun untukku!
1007,20025,Pesta?! Perlombaan?! Keduanya?! Lemparkan semuanya padaku!
1007,20026,Saya benar-benar siap pada tingkat getaran. Anda merasakan saya? Maksudku, kamu bersaing denganku?
1007,20027,Apakah aku merasa lebih seperti kura-kura atau kelinci? Sepertinya aku semuanya <i>kelinci</i>-y!
1007,20028,Jika saya akan balapan, Anda bisa bertaruh saya akan menang, dengan heboh!
1007,20029,Ya! Saya sudah menunggu waktu balapan!
1007,20030,Meh, aku yakin aku akan melakukannya dengan baik jika aku tetap berlari!
1007,20031,Memiliki pikiran yang jernih adalah cara terbaik untuk melakukannya. Mungkin aku akan melihat ke langit sambil berlari.
1007,20032,Ahhh... langitnya indah sekali.
1007,20033,Maaf, sepertinya saya mendapat telepon dari Planet 9. Bolehkah menunggu sebentar?
1007,20034,Aku sangat ingin makan sandwich makarel. Bisakah saya membelinya?
1007,20035,Kamu ingin aku lari <i>sekarang?</i> Ugh, aku hampir tidak bisa berdiri tegak.
1007,20036,Jika saya berhenti di tengah lomba, sebaiknya Anda mendukung saya dan melewati garis finis menggantikan saya.
1007,20037,Aku ingin tahu apakah aku akan menjadi siput atau semacamnya jika aku bereinkarnasi...
1007,20038,Ayo pergi!
1007,20039,Ah ya!
1007,20040,Bersemangatlah!
1007,20041,Tidak berkeringat!
1007,20042,...eh?
1007,20043,Saya tidak mengerti...
1007,20046,Dan kita berangkat!
1007,20047,Hidup, hidup!
1007,20049,Terima kasih banyak, gracias!
1007,20050,Terima kasih, Pelatih!
1007,30000,Tidak buruk sama sekali!
1007,30001,Ya ampun! Sedikit lagi!
1007,30002,Inilah yang saya sebut "meh."
1007,30003,Ini sebenarnya mengesankan.
1007,60000,Aku akan membuat semua orang jatuh cinta padaku!
1007,60001,Cinta kekuatan, kecepatan penuh! ☆
1007,70001,Anda tampak seperti Anda punya banyak waktu di dunia. Aku yakin bertemu denganku benar-benar membawa bumbu dalam hidupmu, ya?
1007,90000,BAM! Saatnya memulai pengantaran pagi ini dengan KERBLAM!
1007,90001,Suatu hari nanti kita harus bertahan hidup di medan luas yang kita sebut... BUMI!
1007,90002,Damai, damai! ☆ Jika kamu tidak bermain denganku, aku akan membongkar semua penamu! ☆
1007,90003,Kondisi perut dan "pembelahan ramekin" terdengar sangat mirip, bukan?
1007,90004,Jika Anda mengantuk, bagaimana dengan kopi? Saya akan memasukkan minyak cabai sebagai pengganti susu ke dalamnya... Hanya. Untuk. Anda. ♪
1007,90005,GAHHH! Aku tidak bisa tidur karena terlalu bersemangat bermain kursi musik di kepalaku!
1007,90006,Musim semi benar-benar menyenangkan. Bersenang-senanglah agar kita bisa mengagumi bunga sakura, maaan. Psikedelik!
1007,90007,Ayo menangkap serangga dengan perjalanan singkat ke Filipina!
1007,90008,Seekor jangkrik masuk ke kamar saya, jadi saya beri nama "Fido". Saya harap Fido baik-baik saja hari ini...
1007,90009,Fiuh, mengenakan rompi antipeluru di bawah pakaianmu membuatmu cukup hangat. Aku akan baik-baik saja, seperti harpun atau makarel.
1007,91000,Saya menjadi sangat tegang di gerbang awal! Tidak bisakah mereka menerapkan sistem di mana kita sendiri yang membukanya?!
